transport_class,countline_date,countline_hour,iso_dow,hour_of_week,is_weekend,total_count,active_countlines
Motorbike,2026-04-14,23,2,47,false,74,59
Motorbike,2026-04-15,0,3,48,false,30,28
Motorbike,2026-04-15,1,3,49,false,33,27
Motorbike,2026-04-15,2,3,50,false,6,7
Motorbike,2026-04-15,3,3,51,false,6,5
Motorbike,2026-04-15,4,3,52,false,29,21
Motorbike,2026-04-15,5,3,53,false,145,61
Motorbike,2026-04-15,6,3,54,false,560,131
Motorbike,2026-04-15,7,3,55,false,1165,145
Motorbike,2026-04-15,8,3,56,false,1207,159
Motorbike,2026-04-15,9,3,57,false,623,130
Motorbike,2026-04-15,10,3,58,false,499,148
Motorbike,2026-04-15,11,3,59,false,590,156
Motorbike,2026-04-15,12,3,60,false,715,152
Motorbike,2026-04-15,13,3,61,false,728,165
Motorbike,2026-04-15,14,3,62,false,737,160
Motorbike,2026-04-15,15,3,63,false,864,160
Motorbike,2026-04-15,16,3,64,false,1471,168
Motorbike,2026-04-15,17,3,65,false,1786,174
Motorbike,2026-04-15,18,3,66,false,1075,165
Motorbike,2026-04-15,19,3,67,false,567,136
Motorbike,2026-04-15,20,3,68,false,475,123
Motorbike,2026-04-15,21,3,69,false,450,124
Motorbike,2026-04-15,22,3,70,false,176,94
Motorbike,2026-04-15,23,3,71,false,136,67
Motorbike,2026-04-16,0,4,72,false,61,40
Motorbike,2026-04-16,1,4,73,false,20,18
Motorbike,2026-04-16,2,4,74,false,10,9
Motorbike,2026-04-16,3,4,75,false,7,7
Motorbike,2026-04-16,4,4,76,false,29,18
Motorbike,2026-04-16,5,4,77,false,139,70
Motorbike,2026-04-16,6,4,78,false,542,122
Motorbike,2026-04-16,7,4,79,false,1096,136
Motorbike,2026-04-16,8,4,80,false,1131,156
Motorbike,2026-04-16,9,4,81,false,567,144
Motorbike,2026-04-16,10,4,82,false,440,126
Motorbike,2026-04-16,11,4,83,false,632,151
Motorbike,2026-04-16,12,4,84,false,680,165
Motorbike,2026-04-16,13,4,85,false,697,151
Motorbike,2026-04-16,14,4,86,false,631,146
Motorbike,2026-04-16,15,4,87,false,863,159
Motorbike,2026-04-16,16,4,88,false,1280,157
Motorbike,2026-04-16,17,4,89,false,1656,162
Motorbike,2026-04-16,18,4,90,false,1003,164
Motorbike,2026-04-16,19,4,91,false,639,152
Motorbike,2026-04-16,20,4,92,false,443,127
Motorbike,2026-04-16,21,4,93,false,396,127
Motorbike,2026-04-16,22,4,94,false,216,93
Motorbike,2026-04-16,23,4,95,false,83,56
Motorbike,2026-04-17,0,5,96,false,42,33
Motorbike,2026-04-17,1,5,97,false,21,14
Motorbike,2026-04-17,2,5,98,false,8,6
Motorbike,2026-04-17,3,5,99,false,7,6
Motorbike,2026-04-17,4,5,100,false,35,27
Motorbike,2026-04-17,5,5,101,false,109,59
Motorbike,2026-04-17,6,5,102,false,492,128
Motorbike,2026-04-17,7,5,103,false,995,140
Motorbike,2026-04-17,8,5,104,false,1244,151
Motorbike,2026-04-17,9,5,105,false,656,149
Motorbike,2026-04-17,10,5,106,false,433,131
Motorbike,2026-04-17,11,5,107,false,591,144
Motorbike,2026-04-17,12,5,108,false,745,150
Motorbike,2026-04-17,13,5,109,false,806,156
Motorbike,2026-04-17,14,5,110,false,831,168
Motorbike,2026-04-17,15,5,111,false,1013,161
Motorbike,2026-04-17,16,5,112,false,1259,164
Motorbike,2026-04-17,17,5,113,false,1409,168
Motorbike,2026-04-17,18,5,114,false,854,155
Motorbike,2026-04-17,19,5,115,false,524,130
Motorbike,2026-04-17,20,5,116,false,346,113
Motorbike,2026-04-17,21,5,117,false,345,118
Motorbike,2026-04-17,22,5,118,false,158,89
Motorbike,2026-04-17,23,5,119,false,125,86
Motorbike,2026-04-18,0,6,120,true,49,41
Motorbike,2026-04-18,1,6,121,true,22,16
Motorbike,2026-04-18,2,6,122,true,65,27
Motorbike,2026-04-18,3,6,123,true,16,9
Motorbike,2026-04-18,4,6,124,true,14,11
Motorbike,2026-04-18,5,6,125,true,45,32
Motorbike,2026-04-18,6,6,126,true,51,39
Motorbike,2026-04-18,7,6,127,true,83,50
Motorbike,2026-04-18,8,6,128,true,178,86
Motorbike,2026-04-18,9,6,129,true,198,98
Motorbike,2026-04-18,10,6,130,true,302,103
Motorbike,2026-04-18,11,6,131,true,272,108
Motorbike,2026-04-18,12,6,132,true,326,112
Motorbike,2026-04-18,13,6,133,true,308,106
Motorbike,2026-04-18,14,6,134,true,205,99
Motorbike,2026-04-18,15,6,135,true,214,100
Motorbike,2026-04-18,16,6,136,true,195,95
Motorbike,2026-04-18,17,6,137,true,184,99
Motorbike,2026-04-18,18,6,138,true,121,63
Motorbike,2026-04-18,19,6,139,true,85,51
Motorbike,2026-04-18,20,6,140,true,59,45
Motorbike,2026-04-18,21,6,141,true,50,38
Motorbike,2026-04-18,22,6,142,true,39,31
Motorbike,2026-04-18,23,6,143,true,55,40
Motorbike,2026-04-19,0,7,144,true,47,27
Motorbike,2026-04-19,1,7,145,true,26,21
Motorbike,2026-04-19,2,7,146,true,45,16
Motorbike,2026-04-19,3,7,147,true,82,12
Motorbike,2026-04-19,4,7,148,true,35,22
Motorbike,2026-04-19,5,7,149,true,14,15
Motorbike,2026-04-19,6,7,150,true,48,41
Motorbike,2026-04-19,7,7,151,true,163,76
Motorbike,2026-04-19,8,7,152,true,315,99
Motorbike,2026-04-19,9,7,153,true,360,111
Motorbike,2026-04-19,10,7,154,true,513,110
Motorbike,2026-04-19,11,7,155,true,330,107
Motorbike,2026-04-19,12,7,156,true,266,121
Motorbike,2026-04-19,13,7,157,true,315,119
Motorbike,2026-04-19,14,7,158,true,344,117
Motorbike,2026-04-19,15,7,159,true,359,129
Motorbike,2026-04-19,16,7,160,true,362,126
Motorbike,2026-04-19,17,7,161,true,422,133
Motorbike,2026-04-19,18,7,162,true,226,102
Motorbike,2026-04-19,19,7,163,true,192,93
Motorbike,2026-04-19,20,7,164,true,162,78
Motorbike,2026-04-19,21,7,165,true,117,42
Motorbike,2026-04-19,22,7,166,true,52,30
Motorbike,2026-04-19,23,7,167,true,67,22
Motorbike,2026-04-20,0,1,0,false,25,19
Motorbike,2026-04-20,1,1,1,false,17,16
Motorbike,2026-04-20,2,1,2,false,15,11
Motorbike,2026-04-20,3,1,3,false,48,11
Motorbike,2026-04-20,4,1,4,false,34,20
Motorbike,2026-04-20,5,1,5,false,52,37
Motorbike,2026-04-20,6,1,6,false,162,77
Motorbike,2026-04-20,7,1,7,false,500,118
Motorbike,2026-04-20,8,1,8,false,708,132
Motorbike,2026-04-20,9,1,9,false,363,133
Motorbike,2026-04-20,10,1,10,false,197,99
Motorbike,2026-04-20,11,1,11,false,164,90
Motorbike,2026-04-20,12,1,12,false,179,81
Motorbike,2026-04-20,13,1,13,false,228,102
Motorbike,2026-04-20,14,1,14,false,333,110
Motorbike,2026-04-20,15,1,15,false,490,129
Motorbike,2026-04-20,16,1,16,false,367,123
Motorbike,2026-04-20,17,1,17,false,377,118
Motorbike,2026-04-20,18,1,18,false,148,71
Motorbike,2026-04-20,19,1,19,false,93,61
Motorbike,2026-04-20,20,1,20,false,80,52
Motorbike,2026-04-20,21,1,21,false,59,38
Motorbike,2026-04-20,22,1,22,false,20,16
Motorbike,2026-04-20,23,1,23,false,20,16
Motorbike,2026-04-21,0,2,24,false,19,12
Motorbike,2026-04-21,1,2,25,false,13,11
Motorbike,2026-04-21,2,2,26,false,2,2
Motorbike,2026-04-21,3,2,27,false,7,5
Motorbike,2026-04-21,4,2,28,false,16,15
Motorbike,2026-04-21,5,2,29,false,26,19
Motorbike,2026-04-21,6,2,30,false,78,51
Motorbike,2026-04-21,7,2,31,false,239,92
Motorbike,2026-04-21,8,2,32,false,219,95
Motorbike,2026-04-21,9,2,33,false,76,50
Motorbike,2026-04-21,10,2,34,false,52,42
Motorbike,2026-04-21,11,2,35,false,82,51
Motorbike,2026-04-21,12,2,36,false,81,56
Motorbike,2026-04-21,13,2,37,false,124,69
Motorbike,2026-04-21,14,2,38,false,124,76
Motorbike,2026-04-21,15,2,39,false,159,96
Motorbike,2026-04-21,16,2,40,false,195,102
Motorbike,2026-04-21,17,2,41,false,360,123
Motorbike,2026-04-21,18,2,42,false,194,85
Motorbike,2026-04-21,19,2,43,false,122,70
Motorbike,2026-04-21,20,2,44,false,85,52
Motorbike,2026-04-21,21,2,45,false,70,53
Motorbike,2026-04-21,22,2,46,false,43,32
Motorbike,2026-04-21,23,2,47,false,24,19
Motorbike,2026-04-22,0,3,48,false,2,2
Motorbike,2026-04-22,1,3,49,false,4,5
Motorbike,2026-04-22,2,3,50,false,22,19
Motorbike,2026-04-22,3,3,51,false,9,9
Motorbike,2026-04-22,4,3,52,false,14,12
Motorbike,2026-04-22,5,3,53,false,53,32
Motorbike,2026-04-22,6,3,54,false,269,93
Motorbike,2026-04-22,7,3,55,false,610,125
Motorbike,2026-04-22,8,3,56,false,1071,153
Motorbike,2026-04-22,9,3,57,false,435,136
Motorbike,2026-04-22,10,3,58,false,217,107
Motorbike,2026-04-22,11,3,59,false,344,121
Motorbike,2026-04-22,12,3,60,false,355,127
Motorbike,2026-04-22,13,3,61,false,384,133
Motorbike,2026-04-22,14,3,62,false,472,124
Motorbike,2026-04-22,15,3,63,false,756,153
Motorbike,2026-04-22,16,3,64,false,795,156
Motorbike,2026-04-22,17,3,65,false,1229,166
Motorbike,2026-04-22,18,3,66,false,675,149
Motorbike,2026-04-22,19,3,67,false,350,119
Motorbike,2026-04-22,20,3,68,false,256,107
Motorbike,2026-04-22,21,3,69,false,204,80
Motorbike,2026-04-22,22,3,70,false,119,66
Motorbike,2026-04-22,23,3,71,false,69,25
Motorbike,2026-04-23,0,4,72,false,36,21
Motorbike,2026-04-23,1,4,73,false,24,14
Motorbike,2026-04-23,2,4,74,false,8,7
Motorbike,2026-04-23,3,4,75,false,8,3
Motorbike,2026-04-23,4,4,76,false,20,16
Motorbike,2026-04-23,5,4,77,false,97,54
Motorbike,2026-04-23,6,4,78,false,336,111
Motorbike,2026-04-23,7,4,79,false,1094,135
Motorbike,2026-04-23,8,4,80,false,1714,155
Motorbike,2026-04-23,9,4,81,false,608,130
Motorbike,2026-04-23,10,4,82,false,498,134
Motorbike,2026-04-23,11,4,83,false,593,140
Motorbike,2026-04-23,12,4,84,false,688,152
Motorbike,2026-04-23,13,4,85,false,679,153
Motorbike,2026-04-23,14,4,86,false,733,148
Motorbike,2026-04-23,15,4,87,false,1016,165
Motorbike,2026-04-23,16,4,88,false,1224,161
Motorbike,2026-04-23,17,4,89,false,1708,169
Motorbike,2026-04-23,18,4,90,false,946,157
Motorbike,2026-04-23,19,4,91,false,637,128
Motorbike,2026-04-23,20,4,92,false,471,139
Motorbike,2026-04-23,21,4,93,false,363,120
Motorbike,2026-04-23,22,4,94,false,157,74
Motorbike,2026-04-23,23,4,95,false,115,70
Motorbike,2026-04-24,0,5,96,false,34,28
Motorbike,2026-04-24,1,5,97,false,18,18
Motorbike,2026-04-24,2,5,98,false,5,5
Motorbike,2026-04-24,3,5,99,false,6,6
Motorbike,2026-04-24,4,5,100,false,11,9
Motorbike,2026-04-24,5,5,101,false,107,56
Motorbike,2026-04-24,6,5,102,false,399,118
Motorbike,2026-04-24,7,5,103,false,838,129
Motorbike,2026-04-24,8,5,104,false,1112,154
Motorbike,2026-04-24,9,5,105,false,665,135
Motorbike,2026-04-24,10,5,106,false,499,141
Motorbike,2026-04-24,11,5,107,false,729,171
Motorbike,2026-04-24,12,5,108,false,914,162
Motorbike,2026-04-24,13,5,109,false,875,163
Motorbike,2026-04-24,14,5,110,false,844,156
Motorbike,2026-04-24,15,5,111,false,1177,169
Motorbike,2026-04-24,16,5,112,false,1389,165
Motorbike,2026-04-24,17,5,113,false,1569,173
Motorbike,2026-04-24,18,5,114,false,1057,172
Motorbike,2026-04-24,19,5,115,false,612,147
Motorbike,2026-04-24,20,5,116,false,433,134
Motorbike,2026-04-24,21,5,117,false,448,119
Motorbike,2026-04-24,22,5,118,false,308,100
Motorbike,2026-04-24,23,5,119,false,181,82
Motorbike,2026-04-25,0,6,120,true,57,41
Motorbike,2026-04-25,1,6,121,true,44,34
Motorbike,2026-04-25,2,6,122,true,26,19
Motorbike,2026-04-25,3,6,123,true,24,23
Motorbike,2026-04-25,4,6,124,true,22,20
Motorbike,2026-04-25,5,6,125,true,63,40
Motorbike,2026-04-25,6,6,126,true,83,54
Motorbike,2026-04-25,7,6,127,true,128,76
Motorbike,2026-04-25,8,6,128,true,200,98
Motorbike,2026-04-25,9,6,129,true,369,135
Motorbike,2026-04-25,10,6,130,true,480,147
Motorbike,2026-04-25,11,6,131,true,608,148
Motorbike,2026-04-25,12,6,132,true,816,162
Motorbike,2026-04-25,13,6,133,true,737,160
Motorbike,2026-04-25,14,6,134,true,733,157
Motorbike,2026-04-25,15,6,135,true,670,151
Motorbike,2026-04-25,16,6,136,true,703,152
Motorbike,2026-04-25,17,6,137,true,832,161
Motorbike,2026-04-25,18,6,138,true,525,143
Motorbike,2026-04-25,19,6,139,true,318,126
Motorbike,2026-04-25,20,6,140,true,241,102
Motorbike,2026-04-25,21,6,141,true,259,102
Motorbike,2026-04-25,22,6,142,true,187,91
Motorbike,2026-04-25,23,6,143,true,144,76
Motorbike,2026-04-26,0,7,144,true,82,47
Motorbike,2026-04-26,1,7,145,true,61,39
Motorbike,2026-04-26,2,7,146,true,26,22
Motorbike,2026-04-26,3,7,147,true,24,18
Motorbike,2026-04-26,4,7,148,true,19,18
Motorbike,2026-04-26,5,7,149,true,27,26
Motorbike,2026-04-26,6,7,150,true,89,58
Motorbike,2026-04-26,7,7,151,true,149,85
Motorbike,2026-04-26,8,7,152,true,227,99
Motorbike,2026-04-26,9,7,153,true,457,123
Motorbike,2026-04-26,10,7,154,true,491,139
Motorbike,2026-04-26,11,7,155,true,633,138
Motorbike,2026-04-26,12,7,156,true,676,151
Motorbike,2026-04-26,13,7,157,true,718,152
Motorbike,2026-04-26,14,7,158,true,782,154
Motorbike,2026-04-26,15,7,159,true,666,158
Motorbike,2026-04-26,16,7,160,true,736,164
Motorbike,2026-04-26,17,7,161,true,779,163
Motorbike,2026-04-26,18,7,162,true,464,131
Motorbike,2026-04-26,19,7,163,true,428,130
Motorbike,2026-04-26,20,7,164,true,379,114
Motorbike,2026-04-26,21,7,165,true,302,114
Motorbike,2026-04-26,22,7,166,true,162,79
Motorbike,2026-04-26,23,7,167,true,109,68
Motorbike,2026-04-27,0,1,0,false,34,33
Motorbike,2026-04-27,1,1,1,false,14,14
Motorbike,2026-04-27,2,1,2,false,14,13
Motorbike,2026-04-27,3,1,3,false,3,3
Motorbike,2026-04-27,4,1,4,false,6,6
Motorbike,2026-04-27,5,1,5,false,57,43
Motorbike,2026-04-27,6,1,6,false,97,52
Motorbike,2026-04-27,7,1,7,false,106,67
Motorbike,2026-04-27,8,1,8,false,179,94
Motorbike,2026-04-27,9,1,9,false,386,123
Motorbike,2026-04-27,10,1,10,false,622,145
Motorbike,2026-04-27,11,1,11,false,712,144
Motorbike,2026-04-27,12,1,12,false,883,177
Motorbike,2026-04-27,13,1,13,false,793,157
Motorbike,2026-04-27,14,1,14,false,842,146
Motorbike,2026-04-27,15,1,15,false,780,156
Motorbike,2026-04-27,16,1,16,false,748,140
Motorbike,2026-04-27,17,1,17,false,766,155
Motorbike,2026-04-27,18,1,18,false,515,127
Motorbike,2026-04-27,19,1,19,false,375,122
Motorbike,2026-04-27,20,1,20,false,276,110
Motorbike,2026-04-27,21,1,21,false,217,98
Motorbike,2026-04-27,22,1,22,false,174,77
Motorbike,2026-04-27,23,1,23,false,119,64
Motorbike,2026-04-28,0,2,24,false,356,12
Motorbike,2026-04-28,1,2,25,false,356,36
Motorbike,2026-04-28,2,2,26,false,250,23
Motorbike,2026-04-28,3,2,27,false,109,13
Motorbike,2026-04-28,4,2,28,false,314,24
Motorbike,2026-04-28,5,2,29,false,144,63
Motorbike,2026-04-28,6,2,30,false,570,127
Motorbike,2026-04-28,7,2,31,false,1346,168
Motorbike,2026-04-28,8,2,32,false,1819,169
Motorbike,2026-04-28,9,2,33,false,800,144
Motorbike,2026-04-28,10,2,34,false,566,145
Motorbike,2026-04-28,11,2,35,false,627,146
Motorbike,2026-04-28,12,2,36,false,748,165
Motorbike,2026-04-28,13,2,37,false,722,159
Motorbike,2026-04-28,14,2,38,false,826,159
Motorbike,2026-04-28,15,2,39,false,1175,166
Motorbike,2026-04-28,16,2,40,false,1485,172
Motorbike,2026-04-28,17,2,41,false,1906,186
Motorbike,2026-04-28,18,2,42,false,956,167
Motorbike,2026-04-28,19,2,43,false,624,161
Motorbike,2026-04-28,20,2,44,false,346,129
Motorbike,2026-04-28,21,2,45,false,311,119
Motorbike,2026-04-28,22,2,46,false,207,102
Motorbike,2026-04-28,23,2,47,false,68,44
Motorbike,2026-04-29,0,3,48,false,31,26
Motorbike,2026-04-29,1,3,49,false,38,34
Motorbike,2026-04-29,2,3,50,false,22,15
Motorbike,2026-04-29,3,3,51,false,45,23
Motorbike,2026-04-29,4,3,52,false,44,32
Motorbike,2026-04-29,5,3,53,false,98,58
Motorbike,2026-04-29,6,3,54,false,588,134
Motorbike,2026-04-29,7,3,55,false,1310,151
Motorbike,2026-04-29,8,3,56,false,1773,173
Motorbike,2026-04-29,9,3,57,false,888,148
Motorbike,2026-04-29,10,3,58,false,606,156
Motorbike,2026-04-29,11,3,59,false,588,149
Motorbike,2026-04-29,12,3,60,false,608,151
Motorbike,2026-04-29,13,3,61,false,595,156
Motorbike,2026-04-29,14,3,62,false,655,148
Motorbike,2026-04-29,15,3,63,false,1124,164
Motorbike,2026-04-29,16,3,64,false,1492,177
Motorbike,2026-04-29,17,3,65,false,1757,183
Motorbike,2026-04-29,18,3,66,false,1084,158
Motorbike,2026-04-29,19,3,67,false,661,152
Motorbike,2026-04-29,20,3,68,false,477,137
Motorbike,2026-04-29,21,3,69,false,428,115
Motorbike,2026-04-29,22,3,70,false,199,96
Motorbike,2026-04-29,23,3,71,false,95,61
Motorbike,2026-04-30,0,4,72,false,29,24
Motorbike,2026-04-30,1,4,73,false,12,13
Motorbike,2026-04-30,2,4,74,false,21,12
Motorbike,2026-04-30,3,4,75,false,8,9
Motorbike,2026-04-30,4,4,76,false,36,26
Motorbike,2026-04-30,5,4,77,false,126,70
Motorbike,2026-04-30,6,4,78,false,565,123
Motorbike,2026-04-30,7,4,79,false,1306,161
Motorbike,2026-04-30,8,4,80,false,1665,159
Motorbike,2026-04-30,9,4,81,false,755,156
Motorbike,2026-04-30,10,4,82,false,502,143
Motorbike,2026-04-30,11,4,83,false,526,145
Motorbike,2026-04-30,12,4,84,false,737,163
Motorbike,2026-04-30,13,4,85,false,742,160
Motorbike,2026-04-30,14,4,86,false,780,146
Motorbike,2026-04-30,15,4,87,false,1128,161
Motorbike,2026-04-30,16,4,88,false,1530,175
Motorbike,2026-04-30,17,4,89,false,1902,188
Motorbike,2026-04-30,18,4,90,false,1137,159
Motorbike,2026-04-30,19,4,91,false,767,157
Motorbike,2026-04-30,20,4,92,false,554,139
Motorbike,2026-04-30,21,4,93,false,373,112
Motorbike,2026-04-30,22,4,94,false,164,92
Motorbike,2026-04-30,23,4,95,false,108,70
OGV1,2026-04-01,0,3,48,false,71,39
OGV1,2026-04-01,1,3,49,false,73,43
OGV1,2026-04-01,2,3,50,false,148,72
OGV1,2026-04-01,3,3,51,false,117,71
OGV1,2026-04-01,4,3,52,false,274,103
OGV1,2026-04-01,5,3,53,false,322,108
OGV1,2026-04-01,6,3,54,false,458,110
OGV1,2026-04-01,7,3,55,false,917,138
OGV1,2026-04-01,8,3,56,false,860,138
OGV1,2026-04-01,9,3,57,false,1036,139
OGV1,2026-04-01,10,3,58,false,1166,141
OGV1,2026-04-01,11,3,59,false,1234,150
OGV1,2026-04-01,12,3,60,false,1068,146
OGV1,2026-04-01,13,3,61,false,1054,144
OGV1,2026-04-01,14,3,62,false,843,127
OGV1,2026-04-01,15,3,63,false,730,128
OGV1,2026-04-01,16,3,64,false,489,105
OGV1,2026-04-01,17,3,65,false,328,89
OGV1,2026-04-01,18,3,66,false,186,74
OGV1,2026-04-01,19,3,67,false,109,51
OGV1,2026-04-01,20,3,68,false,73,37
OGV1,2026-04-01,21,3,69,false,90,33
OGV1,2026-04-01,22,3,70,false,74,44
OGV1,2026-04-01,23,3,71,false,53,36
OGV1,2026-04-02,0,4,72,false,46,33
OGV1,2026-04-02,1,4,73,false,49,28
OGV1,2026-04-02,2,4,74,false,94,59
OGV1,2026-04-02,3,4,75,false,132,75
OGV1,2026-04-02,4,4,76,false,231,91
OGV1,2026-04-02,5,4,77,false,257,96
OGV1,2026-04-02,6,4,78,false,432,108
OGV1,2026-04-02,7,4,79,false,932,137
OGV1,2026-04-02,8,4,80,false,968,141
OGV1,2026-04-02,9,4,81,false,957,144
OGV1,2026-04-02,10,4,82,false,996,142
OGV1,2026-04-02,11,4,83,false,1062,147
OGV1,2026-04-02,12,4,84,false,973,137
OGV1,2026-04-02,13,4,85,false,1026,134
OGV1,2026-04-02,14,4,86,false,890,137
OGV1,2026-04-02,15,4,87,false,751,128
OGV1,2026-04-02,16,4,88,false,380,111
OGV1,2026-04-02,17,4,89,false,189,81
OGV1,2026-04-02,18,4,90,false,162,58
OGV1,2026-04-02,19,4,91,false,134,66
OGV1,2026-04-02,20,4,92,false,70,43
OGV1,2026-04-02,21,4,93,false,35,22
OGV1,2026-04-02,22,4,94,false,37,28
OGV1,2026-04-02,23,4,95,false,31,29
OGV1,2026-04-03,0,5,96,false,42,28
OGV1,2026-04-03,1,5,97,false,22,15
OGV1,2026-04-03,2,5,98,false,50,37
OGV1,2026-04-03,3,5,99,false,29,25
OGV1,2026-04-03,4,5,100,false,83,51
OGV1,2026-04-03,5,5,101,false,44,32
OGV1,2026-04-03,6,5,102,false,73,51
OGV1,2026-04-03,7,5,103,false,87,55
OGV1,2026-04-03,8,5,104,false,101,53
OGV1,2026-04-03,9,5,105,false,111,63
OGV1,2026-04-03,10,5,106,false,134,75
OGV1,2026-04-03,11,5,107,false,105,52
OGV1,2026-04-03,12,5,108,false,95,44
OGV1,2026-04-03,13,5,109,false,100,45
OGV1,2026-04-03,14,5,110,false,81,34
OGV1,2026-04-03,15,5,111,false,81,43
OGV1,2026-04-03,16,5,112,false,72,41
OGV1,2026-04-03,17,5,113,false,62,32
OGV1,2026-04-03,18,5,114,false,59,39
OGV1,2026-04-03,19,5,115,false,22,16
OGV1,2026-04-03,20,5,116,false,38,22
OGV1,2026-04-03,21,5,117,false,19,13
OGV1,2026-04-03,22,5,118,false,28,23
OGV1,2026-04-03,23,5,119,false,36,33
OGV1,2026-04-04,0,6,120,true,31,24
OGV1,2026-04-04,1,6,121,true,56,35
OGV1,2026-04-04,2,6,122,true,70,43
OGV1,2026-04-04,3,6,123,true,98,62
OGV1,2026-04-04,4,6,124,true,163,79
OGV1,2026-04-04,5,6,125,true,210,96
OGV1,2026-04-04,6,6,126,true,270,103
OGV1,2026-04-04,7,6,127,true,400,119
OGV1,2026-04-04,8,6,128,true,336,109
OGV1,2026-04-04,9,6,129,true,327,103
OGV1,2026-04-04,10,6,130,true,360,115
OGV1,2026-04-04,11,6,131,true,310,116
OGV1,2026-04-04,12,6,132,true,229,85
OGV1,2026-04-04,13,6,133,true,195,79
OGV1,2026-04-04,14,6,134,true,188,82
OGV1,2026-04-04,15,6,135,true,115,62
OGV1,2026-04-04,16,6,136,true,103,67
OGV1,2026-04-04,17,6,137,true,55,39
OGV1,2026-04-04,18,6,138,true,92,52
OGV1,2026-04-04,19,6,139,true,48,36
OGV1,2026-04-04,20,6,140,true,25,18
OGV1,2026-04-04,21,6,141,true,28,21
OGV1,2026-04-04,22,6,142,true,60,24
OGV1,2026-04-04,23,6,143,true,51,25
OGV1,2026-04-05,0,7,144,true,47,19
OGV1,2026-04-05,1,7,145,true,57,23
OGV1,2026-04-05,2,7,146,true,34,25
OGV1,2026-04-05,3,7,147,true,13,12
OGV1,2026-04-05,4,7,148,true,33,20
OGV1,2026-04-05,5,7,149,true,46,38
OGV1,2026-04-05,6,7,150,true,66,49
OGV1,2026-04-05,7,7,151,true,73,51
OGV1,2026-04-05,8,7,152,true,119,64
OGV1,2026-04-05,9,7,153,true,105,41
OGV1,2026-04-05,10,7,154,true,91,50
OGV1,2026-04-05,11,7,155,true,138,69
OGV1,2026-04-05,12,7,156,true,63,41
OGV1,2026-04-05,13,7,157,true,85,45
OGV1,2026-04-05,14,7,158,true,75,42
OGV1,2026-04-05,15,7,159,true,87,60
OGV1,2026-04-05,16,7,160,true,81,53
OGV1,2026-04-05,17,7,161,true,51,28
OGV1,2026-04-05,18,7,162,true,51,32
OGV1,2026-04-05,19,7,163,true,39,22
OGV1,2026-04-05,20,7,164,true,19,15
OGV1,2026-04-05,21,7,165,true,15,11
OGV1,2026-04-05,22,7,166,true,26,22
OGV1,2026-04-05,23,7,167,true,38,29
OGV1,2026-04-06,0,1,0,false,30,24
OGV1,2026-04-06,1,1,1,false,34,27
OGV1,2026-04-06,2,1,2,false,99,58
OGV1,2026-04-06,3,1,3,false,96,58
OGV1,2026-04-06,4,1,4,false,206,93
OGV1,2026-04-06,5,1,5,false,245,99
OGV1,2026-04-06,6,1,6,false,252,88
OGV1,2026-04-06,7,1,7,false,239,91
OGV1,2026-04-06,8,1,8,false,251,95
OGV1,2026-04-06,9,1,9,false,288,98
OGV1,2026-04-06,10,1,10,false,248,100
OGV1,2026-04-06,11,1,11,false,200,92
OGV1,2026-04-06,12,1,12,false,191,94
OGV1,2026-04-06,13,1,13,false,154,64
OGV1,2026-04-06,14,1,14,false,100,59
OGV1,2026-04-06,15,1,15,false,92,48
OGV1,2026-04-06,16,1,16,false,54,34
OGV1,2026-04-06,17,1,17,false,78,51
OGV1,2026-04-06,18,1,18,false,50,34
OGV1,2026-04-06,19,1,19,false,39,28
OGV1,2026-04-06,20,1,20,false,28,17
OGV1,2026-04-06,21,1,21,false,29,23
OGV1,2026-04-06,22,1,22,false,36,19
OGV1,2026-04-06,23,1,23,false,29,21
OGV1,2026-04-07,0,2,24,false,33,24
OGV1,2026-04-07,1,2,25,false,57,30
OGV1,2026-04-07,2,2,26,false,92,54
OGV1,2026-04-07,3,2,27,false,147,67
OGV1,2026-04-07,4,2,28,false,253,101
OGV1,2026-04-07,5,2,29,false,248,105
OGV1,2026-04-07,6,2,30,false,550,117
OGV1,2026-04-07,7,2,31,false,953,138
OGV1,2026-04-07,8,2,32,false,1267,145
OGV1,2026-04-07,9,2,33,false,1252,158
OGV1,2026-04-07,10,2,34,false,1147,146
OGV1,2026-04-07,11,2,35,false,1222,152
OGV1,2026-04-07,12,2,36,false,1112,144
OGV1,2026-04-07,13,2,37,false,1219,139
OGV1,2026-04-07,14,2,38,false,1184,142
OGV1,2026-04-07,15,2,39,false,1009,129
OGV1,2026-04-07,16,2,40,false,505,95
OGV1,2026-04-07,17,2,41,false,227,81
OGV1,2026-04-07,18,2,42,false,194,73
OGV1,2026-04-07,19,2,43,false,82,45
OGV1,2026-04-07,20,2,44,false,67,38
OGV1,2026-04-07,21,2,45,false,32,23
OGV1,2026-04-07,22,2,46,false,52,29
OGV1,2026-04-07,23,2,47,false,50,38
OGV1,2026-04-08,0,3,48,false,60,36
